id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
283|534|Terminator Salvation|en|(110,118]|371353001|2009|Germany|265|5|2312|Columbia Pictures
284|535|Flashdance|en|(94,99]|92921203|1983|United States of America|266|6|270|Paramount Pictures
285|539|Psycho|en|(104,110]|3.2e+07|1960|United States of America|117|8|2080|Shamley Productions
286|544|Theres Something About Mary|en|(118,131]|369884651|1998|United States of America|271|6|1475|Twentieth Century Fox Film Corporation
287|546|Transamerica|en|(99,104]|13350369|2005|United States of America|272|6|133|IFC Films
288|547|The Horse Whisperer|en|(131,240]|186883563|1998|United States of America|159|6|265|Wildwood Enterprises
289|548|Rashomon|ja|(0.761,88]|96568|1950|Japan|189|7|422|Daiei Motion Picture Company
290|549|Basquiat|en|(104,110]|3011195|1996|United States of America|273|6|89|none
291|550|Fight Club|en|(131,240]|100853753|1999|Germany|274|8|8638|Regency Enterprises
292|551|The Poseidon Adventure|en|(110,118]|84563118|1972|United States of America|275|7|248|Twentieth Century Fox Film Corporation
293|553|Dogville|da|(131,240]|16680836|2003|Denmark|11|7|555|Zentropa Entertainments
294|557|Spider-Man|en|(118,131]|821708551|2002|United States of America|279|6|4786|Columbia Pictures
295|558|Spider-Man 2|en|(118,131]|783766341|2004|United States of America|279|6|3952|Columbia Pictures
296|559|Spider-Man 3|en|(131,240]|890871626|2007|United States of America|279|5|3210|Columbia Pictures
297|561|Constantine|en|(118,131]|230884728|2005|Germany|280|6|1663|Village Roadshow Pictures
298|562|Die Hard|en|(118,131]|140767956|1988|United States of America|61|7|3750|Twentieth Century Fox Film Corporation
299|563|Starship Troopers|en|(118,131]|121214377|1997|United States of America|208|6|1450|TriStar Pictures
300|564|The Mummy|en|(118,131]|415885488|1999|United States of America|281|6|2480|Universal Pictures
301|565|The Ring|en|(110,118]|249348933|2002|Japan|17|6|1523|DreamWorks SKG
302|567|Rear Window|en|(110,118]|36764313|1954|United States of America|117|8|1354|Paramount Pictures
303|568|Apollo 13|en|(131,240]|355237933|1995|United States of America|234|7|1474|Imagine Entertainment
304|571|The Birds|en|(118,131]|11403529|1963|United States of America|117|7|843|Alfred J. Hitchcock Productions
305|573|Frenzy|en|(110,118]|12600000|1972|United Kingdom|117|7|149|Universal Pictures
306|574|The Man Who Knew Too Much|en|(118,131]|10250000|1956|United States of America|117|7|244|Paramount Pictures
307|576|The Wild Bunch|en|(131,240]|638641|1969|United States of America|284|7|238|Warner Brothers/Seven Arts
308|577|To Die For|en|(104,110]|21284514|1995|United States of America|197|6|159|The Rank Organisation
309|578|Jaws|en|(118,131]|470654000|1975|United States of America|38|7|2329|Universal Pictures
310|579|Jaws 2|en|(110,118]|187884007|1978|United States of America|285|5|381|Universal Pictures
311|580|Jaws: The Revenge|en|(88,94]|51881013|1987|United States of America|286|3|212|Universal Pictures
312|581|Dances with Wolves|en|(131,240]|424208848|1990|United Kingdom|287|7|955|Tig Productions
313|582|The Lives of Others|de|(131,240]|7e+07|2006|Germany|288|7|895|Arte
314|583|Life of Brian|en|(88,94]|20045115|1979|United Kingdom|289|7|1128|HandMade Films
315|584|2 Fast 2 Furious|en|(104,110]|236350661|2003|United States of America|246|6|1871|Mikona Productions GmbH & Co. KG
316|585|Monsters, Inc.|en|(88,94]|562816256|2001|United States of America|290|7|5456|Walt Disney Pictures
317|586|Wag the Dog|en|(94,99]|64256513|1997|United States of America|196|6|247|New Line Cinema
318|587|Big Fish|en|(118,131]|122919055|2003|United States of America|39|7|1802|Columbia Pictures
319|588|Silent Hill|en|(118,131]|97607453|2006|Canada|291|6|973|Silent Hill DCP Inc.
320|590|The Hours|en|(110,118]|41597830|2002|United States of America|36|6|408|Paramount Pictures
321|591|The Da Vinci Code|en|(131,240]|767820459|2006|United States of America|234|6|2473|Columbia Pictures
322|592|The Conversation|en|(110,118]|4420000|1974|United States of America|21|7|341|Paramount Pictures
323|594|The Terminal|en|(118,131]|219417255|2004|United States of America|38|6|1754|DreamWorks SKG
324|595|To Kill a Mockingbird|en|(118,131]|13129846|1962|United States of America|293|7|601|Universal Pictures
325|597|Titanic|en|(131,240]|1845034188|1997|United States of America|120|7|6844|Paramount Pictures
326|598|City of God|pt|(118,131]|27387381|2002|Brazil|295|8|1691|O2 Filmes
327|599|Sunset Boulevard|en|(104,110]|5e+06|1950|United States of America|134|8|472|Paramount Pictures
328|600|Full Metal Jacket|en|(110,118]|46357676|1987|United Kingdom|30|7|2273|Stanley Kubrick Productions
329|601|E.T. the Extra-Terrestrial|en|(110,118]|792910554|1982|United States of America|38|7|2973|Universal Pictures
330|602|Independence Day|en|(131,240]|816969268|1996|United States of America|225|6|3020|Twentieth Century Fox Film Corporation
331|603|The Matrix|en|(131,240]|463517383|1999|Australia|296|7|8321|Village Roadshow Pictures
332|604|The Matrix Reloaded|en|(131,240]|738599701|2003|Australia|296|6|3212|Village Roadshow Pictures
333|605|The Matrix Revolutions|en|(118,131]|424988211|2003|United States of America|296|6|2889|Village Roadshow Pictures
334|606|Out of Africa|en|(131,240]|128499205|1985|United States of America|98|6|251|Universal Pictures
335|607|Men in Black|en|(94,99]|589390539|1997|United States of America|297|6|4064|Amblin Entertainment
336|608|Men in Black II|en|(0.761,88]|441818803|2002|United States of America|297|5|2852|Columbia Pictures
337|609|Poltergeist|en|(110,118]|122200000|1982|United States of America|38|6|741|SLM Production Group
338|612|Munich|en|(131,240]|130358911|2005|Canada|38|6|652|DreamWorks SKG
339|613|Downfall|de|(131,240]|92180910|2004|Austria|283|7|976|Degeto Film
340|615|The Passion of the Christ|en|(118,131]|611899420|2004|United States of America|108|6|798|Icon Productions
341|616|The Last Samurai|en|(131,240]|456758981|2003|Japan|298|7|1754|Cruise/Wagner Productions
342|617|Wild Things|en|(104,110]|67200000|1998|United States of America|299|6|406|Columbia Pictures
343|618|The Birth of a Nation|en|(131,240]|1.1e+07|1915|United States of America|300|6|91|Epoch Film Co.
344|619|The Bodyguard|en|(118,131]|411006740|1992|United States of America|301|6|593|Tig Productions
345|620|Ghostbusters|en|(104,110]|295212467|1984|United States of America|302|7|2193|Columbia Pictures Corporation
346|621|Grease|en|(104,110]|181813770|1978|United States of America|303|7|1384|Paramount Pictures
347|622|The Ninth Gate|en|(131,240]|58401898|1999|France|145|6|696|Bac Films
348|623|A Fish Called Wanda|en|(104,110]|62493712|1988|United Kingdom|304|7|511|Metro-Goldwyn-Mayer (MGM)
349|625|The Killing Fields|en|(131,240]|34700291|1984|United Kingdom|306|7|164|Goldcrest Films International
350|627|Trainspotting|en|(88,94]|16491080|1996|United Kingdom|94|7|2385|Miramax Films
351|628|Interview with the Vampire|en|(118,131]|223664608|1994|United States of America|307|7|1384|Geffen Pictures
352|629|The Usual Suspects|en|(104,110]|23341568|1995|United States of America|308|8|2988|Blue Parrot Productions
353|630|The Wizard of Oz|en|(99,104]|33754967|1939|United States of America|309|7|1520|Loews Incorporated
354|634|Bridget Joness Diary|en|(94,99]|281929795|2001|France|311|6|1237|Miramax Films
355|635|Angel Heart|en|(110,118]|17185632|1987|United States of America|312|6|300|TriStar Pictures
356|636|THX 1138|en|(0.761,88]|2437000|1971|United States of America|6|6|248|American Zoetrope
357|637|Life Is Beautiful|it|(110,118]|229400000|1997|Italy|313|8|3143|Miramax Films
358|638|Lost Highway|en|(131,240]|3675201|1997|United States of America|210|7|515|Ciby 2000
359|639|When Harry Met Sally...|en|(94,99]|92823546|1989|United States of America|131|7|877|Castle Rock Entertainment
360|640|Catch Me If You Can|en|(131,240]|352114312|2002|United States of America|38|7|3467|Kemp Company
361|641|Requiem for a Dream|en|(99,104]|7390108|2000|United States of America|244|7|2213|Artisan Entertainment
362|642|Butch Cassidy and the Sundance Kid|en|(104,110]|102308889|1969|United States of America|314|7|622|Twentieth Century Fox Film Corporation
363|643|Battleship Potemkin|ru|(0.761,88]|45100|1925|Russia|315|7|181|Goskino Productions
364|644|A.I. Artificial Intelligence|en|(131,240]|235926552|2001|United States of America|38|6|1841|DreamWorks SKG
365|646|Dr. No|en|(104,110]|59600000|1962|Jamaica|316|6|868|United Artists
366|650|Boyz n the Hood|en|(110,118]|57504069|1991|United States of America|246|7|337|Columbia Pictures Corporation
367|651|M*A*S*H|en|(110,118]|81600000|1970|United States of America|319|6|225|Twentieth Century Fox Film Corporation
368|652|Troy|en|(131,240]|497409852|2004|United States of America|198|6|2497|Plan B Entertainment
369|654|On the Waterfront|en|(104,110]|9600000|1954|United States of America|121|7|331|Columbia Pictures
370|655|Paris, Texas|en|(131,240]|2181987|1984|France|80|7|247|Channel Four Films
371|657|From Russia with Love|en|(110,118]|78898765|1963|United Kingdom|316|6|710|United Artists
372|658|Goldfinger|en|(104,110]|124881062|1964|United Kingdom|144|7|922|United Artists
373|660|Thunderball|en|(118,131]|141195658|1965|Bahamas|316|6|524|Eon Productions
374|663|Saw IV|en|(88,94]|139352633|2007|United States of America|118|5|799|Lions Gate Films
375|664|Twister|en|(110,118]|494471524|1996|United States of America|322|6|886|Universal Pictures
376|665|Ben-Hur|en|(131,240]|146900000|1959|United States of America|323|7|590|Metro-Goldwyn-Mayer (MGM)
377|666|Central Station|pt|(110,118]|5596708|1998|Brazil|324|7|114|MACT Productions
378|667|You Only Live Twice|en|(110,118]|111584787|1967|United Kingdom|325|6|494|Eon Productions
379|668|On Her Majestys Secret Service|en|(131,240]|81974493|1969|United Kingdom|326|6|424|United Artists
380|670|Oldboy|ko|(118,131]|14980005|2003|South Korea|328|7|1766|Egg Films
381|671|Harry Potter and the Philosophers Stone|en|(131,240]|976475550|2001|United Kingdom|329|7|6328|1492 Pictures
382|672|Harry Potter and the Chamber of Secrets|en|(131,240]|876688482|2002|Germany|329|7|5187|1492 Pictures
383|673|Harry Potter and the Prisoner of Azkaban|en|(131,240]|789804554|2004|United Kingdom|330|7|5309|1492 Pictures
384|674|Harry Potter and the Goblet of Fire|en|(131,240]|895921036|2005|United Kingdom|331|7|5041|Patalex IV Productions Limited
385|675|Harry Potter and the Order of the Phoenix|en|(131,240]|938212738|2007|United Kingdom|332|7|4982|Warner Bros.
386|676|Pearl Harbor|en|(131,240]|449220945|2001|United States of America|54|6|1631|Jerry Bruckheimer Films
387|679|Aliens|en|(131,240]|183316455|1986|United Kingdom|120|7|3014|Twentieth Century Fox Film Corporation
388|680|Pulp Fiction|en|(131,240]|213928762|1994|United States of America|18|8|7761|Miramax Films
389|681|Diamonds Are Forever|en|(118,131]|116019547|1971|United Kingdom|144|6|523|United Artists
390|682|The Man with the Golden Gun|en|(118,131]|97572000|1974|United Kingdom|144|6|488|United Artists
391|686|Contact|en|(131,240]|171120329|1997|United States of America|8|7|1212|Warner Bros.
392|687|Dead Man Walking|en|(118,131]|39363635|1995|United States of America|335|7|306|Havoc
393|688|The Bridges of Madison County|en|(131,240]|182016617|1995|United States of America|25|7|343|Amblin Entertainment
394|691|The Spy Who Loved Me|en|(118,131]|185438673|1977|United Kingdom|325|6|475|United Artists
395|692|Pink Flamingos|en|(88,94]|6e+06|1972|United States of America|338|6|99|Dreamland Productions
396|693|Meet the Fockers|en|(110,118]|516642939|2004|United States of America|339|6|1267|DreamWorks SKG
397|694|The Shining|en|(131,240]|44017374|1980|United Kingdom|30|7|3322|Warner Bros.
398|695|Short Cuts|en|(131,240]|6110979|1993|United States of America|319|6|124|Fine Line Features
399|696|Manhattan|en|(94,99]|39946780|1979|United States of America|68|7|533|United Artists
400|698|Moonraker|en|(118,131]|210308099|1979|France|325|5|503|United Artists
401|699|For Your Eyes Only|en|(118,131]|195312802|1981|United Kingdom|340|6|457|United Artists
402|700|Octopussy|en|(118,131]|187500000|1983|United Kingdom|340|6|492|Eon Productions
403|702|A Streetcar Named Desire|en|(118,131]|8e+06|1951|United States of America|121|7|255|Charles K. Feldman Group
404|703|Annie Hall|en|(88,94]|38251425|1977|United States of America|68|7|919|United Artists
405|704|A Hard Days Night|en|(0.761,88]|12299668|1964|United Kingdom|342|7|157|Proscenium Films
406|705|All About Eve|en|(131,240]|63463|1950|United States of America|343|7|320|Twentieth Century Fox Film Corporation
407|707|A View to a Kill|en|(118,131]|152427960|1985|France|340|5|472|Eon Productions
408|708|The Living Daylights|en|(118,131]|191185897|1987|United Kingdom|340|6|409|United Artists
409|709|Licence to Kill|en|(131,240]|156167015|1989|United Kingdom|340|5|513|Eon Productions
410|710|GoldenEye|en|(118,131]|352194034|1995|United Kingdom|344|6|1110|United Artists
411|711|Finding Forrester|en|(131,240]|80049764|2000|United States of America|197|6|276|Fountainbridge Films
412|712|Four Weddings and a Funeral|en|(110,118]|254700832|1994|United Kingdom|331|6|583|Channel Four Films
413|713|The Piano|en|(118,131]|116700000|1993|Australia|345|7|252|New South Wales Film & Television Office
414|714|Tomorrow Never Dies|en|(118,131]|333011068|1997|United Kingdom|346|5|870|Eon Productions
415|744|Top Gun|en|(104,110]|356830601|1986|United States of America|55|6|1566|Paramount Pictures
416|745|The Sixth Sense|en|(104,110]|672806292|1999|United States of America|349|7|2876|Spyglass Entertainment
417|746|The Last Emperor|en|(131,240]|43984230|1987|France|350|7|321|Columbia Pictures
418|747|Shaun of the Dead|en|(94,99]|30039392|2004|United Kingdom|351|7|2229|Universal Pictures
419|752|V for Vendetta|en|(131,240]|132511035|2006|Germany|353|7|4091|Studio Babelsberg
420|754|Face/Off|en|(131,240]|245676146|1997|United States of America|355|6|1483|Paramount Pictures
421|755|From Dusk Till Dawn|en|(104,110]|25836616|1996|United States of America|101|6|1464|A Band Apart
422|756|Fantasia|en|(118,131]|83320000|1940|United States of America|356|7|728|Walt Disney Pictures
423|762|Monty Python and the Holy Grail|en|(88,94]|5028948|1975|United Kingdom|31|7|1600|Python (Monty) Pictures Limited
424|763|Braindead|en|(99,104]|242623|1992|New Zealand|69|7|358|WingNut Films
425|764|The Evil Dead|en|(0.761,88]|29400000|1981|United States of America|279|7|824|Renaissance Pictures
426|765|Evil Dead II|en|(0.761,88]|5923044|1987|United States of America|279|7|691|Renaissance Films
427|767|Harry Potter and the Half-Blood Prince|en|(131,240]|933959197|2009|United Kingdom|332|7|4772|Warner Bros.
428|768|From Hell|en|(118,131]|74558115|2001|Czech Republic|359|6|673|Twentieth Century Fox Film Corporation
429|769|GoodFellas|en|(131,240]|46836394|1990|United States of America|59|8|2881|Winkler Films
430|770|Gone with the Wind|en|(131,240]|400176459|1939|United States of America|309|7|884|Selznick International Pictures
431|771|Home Alone|en|(99,104]|476684675|1990|United States of America|329|6|2197|Twentieth Century Fox Film Corporation
432|772|Home Alone 2: Lost in New York|en|(118,131]|358991681|1992|United States of America|329|6|2185|Twentieth Century Fox Film Corporation
433|773|Little Miss Sunshine|en|(99,104]|100523181|2006|United States of America|360|7|1525|Fox Searchlight Pictures
434|782|Gattaca|en|(104,110]|12532777|1997|United States of America|364|7|1681|Columbia Pictures
435|783|Gandhi|en|(131,240]|77737889|1982|India|365|7|655|Columbia Pictures
436|784|Kolya|cs|(104,110]|5770254|1996|France|366|7|43|Pandora Cinema
437|786|Almost Famous|en|(118,131]|47383689|2000|United States of America|368|7|749|Columbia Pictures
438|787|Mr. & Mrs. Smith|en|(118,131]|478207520|2005|United States of America|369|6|2682|Weed Road Pictures
439|788|Mrs. Doubtfire|en|(118,131]|441286195|1993|United States of America|329|6|1429|Twentieth Century Fox Film Corporation
440|790|The Fog|en|(88,94]|21378361|1980|United States of America|371|6|282|AVCO Embassy Pictures
441|791|The Fog|en|(99,104]|46201432|2005|Canada|372|3|174|Revolution Studios
442|792|Platoon|en|(118,131]|138530565|1986|United Kingdom|135|7|1125|Orion Pictures
443|793|Blue Velvet|en|(118,131]|8551228|1986|United States of America|210|7|674|De Laurentiis Entertainment Group (DEG)
444|794|The Omen|en|(110,118]|60922980|1976|United Kingdom|262|7|440|Twentieth Century Fox Film Corporation
445|795|City of Angels|en|(110,118]|198685114|1998|United States of America|373|6|492|Atlas Entertainment
446|796|Cruel Intentions|en|(94,99]|75902208|1999|United States of America|374|6|769|Columbia Pictures
447|801|Good Morning, Vietnam|en|(118,131]|123922370|1987|United States of America|196|7|586|Silver Screen Partners III
448|802|Lolita|en|(131,240]|9250000|1962|United Kingdom|30|7|365|Seven Arts Productions
